S No,Name,Address,Phone,Email,Designation,Department,Hourly Wage,Hours Worked
1,Sirjan Sharma,"Sankhamul, Kathmandu",9843645623,sirjan.sharma@gmail.com,CEO,Purchase,100,40
2,Shiksha Sharma,"Sankhamul, Kathmandu",9843645111,shiksha.sharma@gmail.com,manager,Production,90,30
3,Benedict Cumberbatch,"London, London",9843645222,ben.edict@gmail.com,nurse,Marketing,90,40
4,Martin Freeman,221 B Baker Street,9843645333,martin.freeman@gmail.com,sales,HRM,90,22
5,Clark Paidman,"Dallas, Texas",9843645444,clarkpaidman@gmail.com,manager,Finance,90,12
6,Felix Anthony,California,9843645555,theanthony@gmail.com,nurse,IT,90,21
7,Charlie Sneider,California,9843645123,emrgncyasom@gmail.com,sales,IT,90,30
8,Greg Lestrange,"Westminister, London",9843645999,greglestrange@gmail.com,manager,IT,90,40
9,Wesley Wiseman,"Hampstead, London",9843645888,mesowise@gmail.com,nurse,HRM,90,22
10,Lestrad Cooper,"Whitechapel, London",9843666623,cooper.lestrad@gmail.com,sales,Finance,90,33
